"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"7029feb3-9ffe-46e4-9883-6a9df84f7b62.png","(403, 305, 514, 415)","0"
"9ec1dcec-87c2-4aca-8e6b-0db3cd05509c.png","(711, 554, 806, 638)","0"
"deaa1931-5f97-45bf-8c00-be6ddeb37b9a.png","(1258, 241, 1370, 355)","0"
"e0e6b676-c39c-4542-8adf-de257a8e92e2.png","(284, 274, 403, 395)","0"
"fe436c09-b680-4f4c-8faf-aa10a55a335b.png","(235, 111, 350, 233)","0"
"0d2aba33-6920-4001-bd54-59fe0bf9f50e.png","(542, 230, 672, 403)","2"
"419309ef-da3f-4424-93cf-01ff4c52b017.png","(711, 629, 807, 733)","0"
"1893e0c5-88e9-4644-bd59-3e47bc53a88c.png","(759, 810, 875, 935)","0"
"a3c0a876-be12-4ede-8aed-18b32a64401b.png","(326, 315, 412, 410)","0"
"686ed568-d5f8-475e-81ad-edab9dd473a0.png","(1302, 691, 1420, 798)","0"
"21c2a8aa-407c-4569-8212-96fcafa84138.png","(67, 921, 170, 1026)","0"
"b2f05937-b965-4c4b-b86e-f50e95d9d691.png","(90, 191, 199, 315)","0"
"05717db9-f1ef-4101-a9f7-7a007e83b1c9.png","(765, 992, 877, 1096)","0"
"a4d7a7e1-5ae1-486d-b6ee-c9af1476ccad.png","(468, 549, 566, 639)","0"
"00d04a90-80e5-4bce-9511-1b64eabb7a47.png","(1160, 42, 1269, 150)","0"
"98976666-9125-47fe-9601-43c41e58dfb4.png","(553, 197, 693, 307)","0"
"9e0e1928-d19a-4100-b093-0b962ac09e05.png","(1316, 500, 1429, 607)","0"
"c03d9b87-e19b-402b-ad86-b30d6e8aeb59.png","(563, 956, 672, 1061)","0"
"5a043d69-f435-46d4-8691-395c1602a76a.png","(547, 560, 702, 654)","0"
"3a8f468f-f9de-46a8-a7c8-f2be239fa207.png","(698, 919, 805, 1037)","0"
"84041bf9-dace-4066-9fe0-52170d08f826.png","(1137, 503, 1235, 581)","0"
"c680004e-6ee2-43d7-877c-edc9b5ebeecc.png","(95, 570, 202, 730)","1"
"5c037ffc-f515-48b3-b231-c110fbd2b8ca.png","(644, 729, 743, 825)","0"
"fe0c5e48-f65e-488c-9c3c-1ea7c7835c0c.png","(550, 1002, 655, 1096)","0"
"5c037ffc-f515-48b3-b231-c110fbd2b8ca.png","(688, 51, 835, 160)","0"
"22a464ef-c3da-4d56-b37e-e22e95d945e7.png","(1449, 782, 1544, 878)","0"
"f632981c-1330-4078-8a12-691beb2dab02.png","(990, 967, 1114, 1076)","0"
"e234ce8b-4ec4-4d93-9068-d7854d77ddf4.png","(292, 5, 420, 162)","0"
"29d40b60-cde1-45b5-b403-692437a77ac1.png","(898, 935, 1006, 1042)","0"
"0a7bfa8a-ee52-4f7a-b9c5-2919ecfa93ef.png","(563, 227, 678, 339)","0"
"87d6343b-70dd-4cdd-939f-d3ac0ca2e700.png","(1032, 618, 1123, 710)","0"
"1574565f-f45b-4160-947e-25ce1a81aaca.png","(709, 861, 808, 949)","0"
"592c941a-aa54-4971-b499-dc47356f80a3.png","(5, 1, 85, 85)","0"
"e234ce8b-4ec4-4d93-9068-d7854d77ddf4.png","(1305, 108, 1465, 276)","3"
"694222bb-cddf-469a-9526-f873c6fba58e.png","(1122, 59, 1218, 151)","0"
"a2ccbf70-e444-49a9-8b7e-9797a05220d8.png","(186, 974, 306, 1081)","0"
"783ae4ad-6a35-4b3c-b19f-754974b67b2d.png","(529, 636, 644, 747)","0"
"c94a5851-b846-4fde-8c89-05bec3a8ac53.png","(207, 66, 314, 168)","0"
"2ae3e6e6-7482-4ab8-ad73-b530b5c2ee3b.png","(529, 671, 637, 779)","0"
"9e82c996-2cfa-418d-9482-8ee23e9d0a5d.png","(1389, 759, 1489, 861)","0"
"aaade430-4c49-4038-97b7-f8cdd937db57.png","(709, 472, 804, 567)","0"
"a6aa3b72-2970-4c78-b655-ea8dfe6e018c.png","(1435, 823, 1543, 930)","0"
"e40000b4-1b26-42ce-909d-4715e04f0a6e.png","(885, 456, 1012, 580)","0"
"8490c623-3d88-4532-baf5-0d266a45b16f.png","(368, 832, 494, 950)","0"
"ff3b9d4d-373c-48ef-a75a-d23e2c2ade87.png","(1303, 796, 1394, 873)","0"
"fed6ba05-36a5-45dc-a4e1-9baa7de2c622.png","(1488, 290, 1595, 387)","0"
"c6530038-6d4e-49e1-8427-d1d3acc9fa21.png","(344, 1046, 443, 1165)","0"
"fe851c88-692d-4199-87e0-d19d9c4eb591.png","(222, 116, 318, 206)","0"
"e3c1442a-717f-41dd-bf97-81e1233ac9fa.png","(229, 684, 327, 787)","0"
"c6575e75-c8ce-4766-841f-1137b9e0956c.png","(176, 914, 276, 1026)","0"
"f6f8a69a-3fd2-4684-ac77-3e83ea0fb36d.png","(1173, 554, 1278, 657)","0"
"c4d34e35-4db2-41de-ba77-1a94aa9ef788.png","(1132, 111, 1262, 206)","0"
"f97c7c87-5e27-45ea-9f93-3285d74091de.png","(1174, 495, 1276, 594)","0"
"b59dc3a0-3d54-4e3b-a485-33b3e43966de.png","(263, 697, 375, 821)","0"
"244ac6fa-8a92-4214-9cf4-ae0811d9ec7e.png","(864, 37, 973, 149)","0"
"ad36bd67-594b-4f63-93e3-886af0bc618e.png","(744, 658, 810, 795)","0"
"6473ddb6-ad56-48a2-81e8-c7cb45f06825.png","(543, 395, 624, 482)","0"
"5487faad-24a7-46b6-92d8-479d3a8d229f.png","(95, 764, 208, 868)","0"
"239f17eb-a2e2-47e9-82e3-fa0d9a70fb9f.png","(721, 782, 838, 896)","0"
"5f66d20c-fbfe-44ec-a01b-8a09da24807e.png","(359, 1105, 455, 1187)","0"
"91827f1a-9b04-4ef0-972c-12e90e60c516.png","(1404, 409, 1524, 530)","0"
"a89cace5-c818-4f23-a432-052b3433b81e.png","(623, 332, 735, 443)","0"
"584d62ed-4329-45dd-94ce-e929d8b2bb74.png","(780, 565, 894, 661)","0"
"8d989997-038c-4924-b2d3-d02629a7cdf5.png","(823, 356, 937, 476)","0"
"997eabd9-55bf-4683-83c4-4cee4673a4ef.png","(814, 596, 941, 718)","0"
"5c68070c-3391-4db6-8c01-94175105dbea.png","(1332, 962, 1446, 1079)","0"
"46a2d369-4bea-4405-ac78-91bbe130b9a7.png","(1481, 789, 1596, 900)","0"
"a7c3c52f-3b40-4c92-a212-df9462cf25d8.png","(1125, 634, 1232, 738)","0"
"b87fb62d-2c36-4f68-aba9-37fcd7d46eef.png","(22, 185, 136, 305)","0"
"2a02cec2-a09b-483a-ad38-14359a763fa4.png","(924, 988, 1016, 1087)","0"
"d615b706-8f50-4d96-8de5-6858897528d0.png","(1389, 678, 1505, 798)","0"
"370277f8-436b-4103-8210-b4feb5ab95ea.png","(893, 67, 1005, 155)","0"
"a7f1bbb1-6058-4642-bd66-cfb90dce762e.png","(269, 8, 370, 103)","0"
"4ab47131-c2ac-461f-b95c-ac19ce24edbd.png","(324, 743, 445, 852)","0"
"58594235-0d32-4a4e-91cd-4c800eaaaa73.png","(409, 692, 523, 810)","0"
"a4409217-be11-4478-90a5-b406057d154d.png","(129, 1093, 239, 1186)","0"
"6b2ff7ca-c5b3-415c-9481-7b14efc6d7ef.png","(361, 226, 464, 360)","0"
"b666fcc2-d0b2-441e-bc5a-c660345eeb5d.png","(69, 264, 204, 394)","0"
"b4f3b2a4-f4b9-48de-ac5d-0e681b77be27.png","(1311, 790, 1405, 884)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(1403, 670, 1515, 782)","0"
"b21f6c6e-4b45-407a-b4c7-034a115f3ee4.png","(1293, 996, 1412, 1135)","0"
"5f491efd-a21c-4a80-aaba-70b8876238ac.png","(532, 1039, 617, 1110)","0"
"74261741-4d6e-4dba-8ad4-4fbdf919c30f.png","(700, 920, 813, 1006)","0"
"29d4b75f-d400-4702-a9ac-e5a4ed1a1db1.png","(947, 402, 1035, 490)","0"
"0da07970-3146-479c-8a07-f61ed32814a9.png","(1467, 347, 1584, 482)","2"
"f939782b-f5a2-40a3-9c22-6c6d7e18edc3.png","(553, 212, 671, 330)","0"
"370277f8-436b-4103-8210-b4feb5ab95ea.png","(1362, 945, 1450, 1040)","0"
"f8a8b148-60e4-4a5c-ae19-941b19ec0846.png","(945, 916, 1065, 1061)","4"
"42e87148-a015-4148-923a-fb83016f64e7.png","(594, 706, 693, 807)","0"
"4849866a-73a2-4fcf-a407-2d0a25a09a89.png","(1416, 133, 1527, 250)","0"
"dd6f047e-af73-43df-9c46-354534fc20e0.png","(1188, 59, 1326, 163)","0"
"64113b22-03b1-4ab8-89ab-b2f32154fbbd.png","(889, 562, 1010, 678)","0"
"0ac747cd-ff32-49bf-bc1a-3e9b7702ce9c.png","(1234, 45, 1349, 149)","0"
"0a7bfa8a-ee52-4f7a-b9c5-2919ecfa93ef.png","(449, 763, 535, 854)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(665, 697, 741, 772)","0"
"03c8da48-04b9-4520-b674-44a0ecd35688.png","(489, 517, 580, 604)","0"
"3722d213-f2a9-46d5-aa76-9183b443e455.png","(779, 140, 893, 248)","0"
"c52f8cc8-afd7-441c-9f1f-18b6e16d79cf.png","(1470, 389, 1582, 538)","0"
"5939f341-a886-4f63-ae87-2219d000a1d4.png","(905, 194, 1016, 304)","0"
"3dad6483-ac30-4d2b-b045-9f24fe6ff75e.png","(1201, 202, 1276, 287)","0"
"fde0fd54-49cc-42e1-90c6-6b612cd062d8.png","(1463, 1021, 1585, 1115)","0"
"ebfd9f67-138e-49f0-9cef-a0352069eedb.png","(202, 948, 318, 1053)","0"
"177a3141-fa93-426a-9b52-7da71547ce44.png","(208, 249, 316, 365)","0"
"f1de7c7e-e7d3-45ae-a66c-58538bf6cac1.png","(219, 1043, 341, 1150)","0"
"ee57e743-a876-4f69-9fe5-bf5d01b44689.png","(196, 132, 286, 226)","0"
"b3058064-d817-47dd-a8c4-cdb1f62374f8.png","(609, 213, 696, 305)","0"
"b7f1a1eb-c150-4456-9c47-e7db8a5cb77a.png","(588, 994, 698, 1142)","0"
"9174f910-3859-4839-8e30-2c3b25269322.png","(189, 886, 300, 1002)","0"
"dca685a8-a609-45d8-93d7-da1e4165b9bd.png","(1471, 51, 1591, 183)","0"
"9bd40bc6-4949-42d3-b38f-d60422932f65.png","(1177, 935, 1305, 1056)","0"
"ff3b9d4d-373c-48ef-a75a-d23e2c2ade87.png","(563, 965, 656, 1054)","0"
"7625dfc4-858a-4c8e-907c-8943d665e9a7.png","(158, 49, 267, 143)","0"
"137d540f-d71e-47e8-bd9b-6cd0a6433c33.png","(1178, 124, 1266, 253)","0"
"947348fe-4c70-468e-8009-3c14daeca69b.png","(1001, 763, 1109, 862)","0"
"dcc1a193-7b74-44f8-ad8d-813751d8fa6b.png","(866, 310, 993, 430)","0"
"9acf303a-fcba-4e52-be3e-8d061aa5e72a.png","(244, 269, 341, 358)","0"
"b1145408-feae-4637-b4cf-3e70b99cc62d.png","(17, 857, 142, 985)","0"
"ad36bd67-594b-4f63-93e3-886af0bc618e.png","(1259, 181, 1364, 295)","0"
"261562a8-ffd8-4e0e-919b-22e267000b74.png","(308, 779, 480, 942)","2"
"c7ec51d5-9f45-4209-8357-39e9a984a733.png","(126, 63, 236, 169)","0"
"b4d22412-a495-43a9-bec0-73a2322f8dad.png","(742, 17, 853, 133)","0"
"b4d22412-a495-43a9-bec0-73a2322f8dad.png","(477, 659, 545, 777)","0"
"7c1cd7c7-7452-4428-a98e-dd7675c8ddea.png","(627, 468, 732, 572)","0"
"08f5a524-0554-49c2-83a8-ae9a6d51e8fd.png","(466, 267, 558, 357)","0"
"8939e14b-fcdf-48b1-acb9-6514a2fc2fc0.png","(306, 821, 396, 919)","0"
"065af549-320a-4862-b92a-8ef750d7b5fb.png","(1450, 681, 1587, 810)","0"
"6bc7b53c-5a98-48ef-a9de-59a476707ea4.png","(203, 468, 315, 589)","0"
"a0eedcb9-b85c-4612-b945-7e8227f53c35.png","(1136, 1002, 1247, 1102)","0"
"2a02cec2-a09b-483a-ad38-14359a763fa4.png","(766, 192, 873, 287)","0"
"b9d65ef3-1adc-4479-abee-2e422f5a613a.png","(1430, 745, 1520, 836)","0"
"26799d2b-a289-4eff-9218-0aad77e05e41.png","(806, 1031, 925, 1138)","0"
"0d7bf56f-3b5a-40bd-971c-2ca33dd89b2c.png","(1339, 822, 1454, 936)","0"
"003a89b0-a095-417a-8dd6-f408339bbc68.png","(469, 238, 631, 408)","2"
"c956e531-6805-4fe1-b61c-8b96a9815a77.png","(205, 224, 306, 337)","0"
"b2e34f5f-904e-4473-9dc7-c6bc1ce12640.png","(936, 966, 1051, 1078)","0"
"27fab82c-5bf0-426f-aeb9-47da829b6629.png","(1172, 145, 1268, 242)","0"
"7e837856-3519-4dc0-b357-4cdcfd30b4eb.png","(1350, 539, 1467, 652)","0"
"3abbc4d3-1d7e-40c9-9963-33732da7cc50.png","(1220, 590, 1327, 688)","0"
"6bfe6a90-8a69-4171-8e7f-42dc9417c6d9.png","(325, 30, 422, 119)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(1308, 796, 1413, 903)","0"
"f32b21ae-5ca7-490b-bc40-6db9396d933c.png","(1352, 913, 1473, 1037)","3"
"0f26699f-a776-4424-b092-27da9a1d12e2.png","(345, 100, 462, 181)","0"
"e1937e32-85d5-4cd8-bb4a-b9cf8ee7ceeb.png","(1506, 878, 1598, 1008)","0"
"a23f5539-bfe6-4885-9a0e-dba972475ea9.png","(701, 265, 802, 364)","0"
"da111ca5-520f-4ea8-97ad-ae5fce58ee91.png","(1338, 703, 1438, 807)","0"
"b62d47f9-2ff5-4902-abdc-b3610acfc7ba.png","(1442, 975, 1523, 1077)","0"
"289ef1b7-02d5-42e9-a401-687688181306.png","(374, 432, 506, 531)","0"
"e6d7c5e1-43fc-4712-86d5-aa70252b978f.png","(814, 915, 931, 1033)","0"
"edd09b2e-2673-4405-8ac0-e476e003e96a.png","(837, 1037, 956, 1170)","2"
"2dbf6f69-e020-4948-9e49-4b33edb7cebd.png","(776, 180, 901, 305)","0"
"6144887d-a1c1-46db-91a1-f7ff5bf8c8a5.png","(1252, 449, 1329, 578)","0"
"22cbf509-c9bf-46ec-bfce-f079c6b76c8c.png","(1042, 594, 1176, 725)","0"
"78a5d1c3-44dd-44bc-ad5b-5e25bdcc4fae.png","(794, 700, 915, 825)","0"
"2fdbd9bc-bbaf-44c2-b40c-d193709639fa.png","(517, 1014, 635, 1118)","0"
"fe691faa-3bc7-475e-b558-aa8fe7b795bc.png","(497, 999, 611, 1103)","0"
"e9916e11-9be6-4dec-9df6-2e7d1a8e1735.png","(1234, 401, 1337, 533)","0"
"6afb3717-f197-4668-929a-4fab389ae6e8.png","(1255, 743, 1368, 835)","0"
"a15e0fa8-2620-4f66-896e-175115c9dc3d.png","(1378, 321, 1480, 434)","0"
"68442532-9cd2-4b42-9d4f-ddf8c13bb38c.png","(1094, 586, 1187, 715)","0"
"005e60b6-77b8-458c-b57c-bfe0c7e7df78.png","(536, 958, 657, 1061)","0"
"17ef5841-bd19-4610-ba47-7d321231847b.png","(246, 79, 353, 198)","0"
"3af90874-59f3-4f0c-a7e6-cc889e80c605.png","(384, 185, 500, 331)","0"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(41, 1059, 144, 1160)","0"
"67582df6-bf13-4c83-a531-1214692b70de.png","(629, 1048, 749, 1169)","0"
"7094c11a-1e62-4f98-894e-d17d138a88e9.png","(1224, 633, 1346, 774)","1"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(552, 351, 656, 469)","0"
"027ab174-e47a-44f8-b85b-372449eeb7d8.png","(1127, 482, 1244, 638)","6"
"2a02cec2-a09b-483a-ad38-14359a763fa4.png","(1465, 774, 1576, 883)","0"
"78a5d1c3-44dd-44bc-ad5b-5e25bdcc4fae.png","(591, 867, 723, 982)","0"
"d7581cb0-7a12-471d-a3d8-68dcea362213.png","(709, 834, 820, 929)","0"
"5487faad-24a7-46b6-92d8-479d3a8d229f.png","(426, 134, 528, 232)","0"
"bd856928-96ee-4fc4-a377-f2fc4e84448b.png","(293, 255, 404, 363)","0"
"205306da-0ed8-475a-ace6-f2f81d4be88a.png","(243, 370, 336, 469)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(354, 601, 455, 686)","0"
"48e2f0bd-2164-40c3-af43-1f2708359978.png","(970, 318, 1080, 434)","0"
"9dc6ed5d-6698-48cf-aab3-fd156673729c.png","(967, 125, 1073, 232)","0"
"216f9d43-6869-4ba1-9106-4f5ea6aac223.png","(1507, 533, 1598, 628)","0"
"fcdf6632-c03f-49a8-9fb3-42e87c99b9d0.png","(1330, 298, 1428, 405)","0"
"9e793460-d94c-47ac-b3a7-0d6ad86357da.png","(30, 602, 165, 733)","0"
"5a043d69-f435-46d4-8691-395c1602a76a.png","(1352, 439, 1484, 568)","0"
"9b410534-3b70-4a88-9f93-205cf4e55a05.png","(335, 666, 471, 771)","0"
"04de27ff-0d36-4da3-a829-e93851d76981.png","(926, 794, 1049, 909)","0"
"c4c7ed75-dbdf-4bb6-b6ba-718903cf7264.png","(7, 809, 115, 919)","0"
"597bbff8-6592-41cf-8946-e59b0d1f289a.png","(178, 753, 281, 855)","0"
"334bf865-e3fb-4200-bd53-d9ff5808ed9f.png","(198, 211, 275, 288)","0"
"2ac343e4-c889-47c1-8fe2-461b626def76.png","(1437, 674, 1555, 783)","0"
"b85fc640-de49-4f7e-afc0-978ff020f2e2.png","(1281, 582, 1400, 695)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(766, 350, 876, 437)","0"
"9acf303a-fcba-4e52-be3e-8d061aa5e72a.png","(142, 856, 224, 951)","0"
"abb2f9d6-26fa-4328-983c-959ef6717c05.png","(468, 693, 584, 814)","0"
"9dc6ed5d-6698-48cf-aab3-fd156673729c.png","(1399, 843, 1520, 926)","0"
"00c8364b-8c85-4502-bcfe-64736fe76815.png","(916, 378, 1016, 478)","0"
"11e517bf-943b-4928-929a-e9f72c097880.png","(1350, 118, 1466, 234)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(764, 645, 879, 767)","0"
"b7d0ae11-a393-4aec-8f68-6ba07147f78a.png","(1195, 1068, 1301, 1176)","0"
"01b38a56-13eb-447b-89ee-fc21cb40dcc1.png","(975, 663, 1077, 759)","0"
"fde0fd54-49cc-42e1-90c6-6b612cd062d8.png","(1113, 119, 1241, 216)","0"
"7db1373d-5bbf-47e6-ab40-30cba7678745.png","(855, 533, 996, 667)","0"
"07346d2e-a6e6-4dc0-95f1-9f7d8d7e3f66.png","(300, 652, 412, 773)","0"
"a4d7a7e1-5ae1-486d-b6ee-c9af1476ccad.png","(482, 232, 598, 341)","0"
"6bfe6a90-8a69-4171-8e7f-42dc9417c6d9.png","(635, 118, 780, 224)","1"
"bbecf1a8-a728-4c83-87f8-4dfbac0a1e03.png","(66, 128, 184, 233)","0"
"4b346035-b8c0-46ca-8fdb-a01b1421ee4a.png","(894, 951, 985, 1051)","0"
"e13f2327-fbf4-4d84-a8c1-09cb1e449c8c.png","(136, 273, 256, 391)","0"
"194aec70-41a5-4ac3-b22f-0b6eda91f730.png","(330, 1036, 441, 1161)","0"
"eb6e8684-b84e-483d-b835-f59286d2516b.png","(427, 215, 571, 316)","0"
"3cdcb09b-6a8c-43ca-b1d0-c1a289202f65.png","(181, 82, 265, 170)","0"
"57e1879e-4294-45e7-9c1b-627e8cca0271.png","(1037, 526, 1158, 642)","0"
"ff3b9d4d-373c-48ef-a75a-d23e2c2ade87.png","(650, 458, 748, 540)","0"
"00a02700-2ea2-4590-9e15-ffc9160fd3de.png","(565, 253, 677, 364)","0"
"bb3ae957-0f6d-4615-bfe5-24fbca50b459.png","(1177, 480, 1298, 593)","0"
"90246988-0d6d-4bf8-8a76-94107de4121e.png","(735, 1095, 809, 1161)","0"
"fbc1f360-4382-48bb-a32e-3f5f2f9dbe57.png","(186, 947, 342, 1135)","1"
"61575482-91e1-4db9-83c7-687b7ddbbfc4.png","(236, 861, 329, 950)","0"
"10be6380-cbbb-4886-8b9e-ff56b1710576.png","(165, 789, 271, 895)","0"
"5bf91ff9-80df-49c0-9c3e-599357d95530.png","(289, 718, 399, 821)","0"
"c6ab535c-30e5-4b6b-8273-1ec8d78cdd13.png","(791, 391, 934, 482)","0"
"7eb95580-693f-41b6-9338-174be1430c23.png","(703, 1001, 806, 1096)","0"
"e4827c85-311a-4df1-89c2-99dad0c3558c.png","(257, 1084, 342, 1165)","0"
"43158031-a335-4533-9c20-48bebba90123.png","(1328, 423, 1423, 519)","0"
"7c870293-2665-4a6b-a4fa-336959051dfc.png","(189, 659, 286, 753)","0"
"01b38a56-13eb-447b-89ee-fc21cb40dcc1.png","(156, 743, 267, 850)","0"
"83ec8923-6232-40d7-ba1f-a1b8bf7cb66c.png","(818, 599, 910, 716)","0"
"b88fe674-fb9a-41d4-b100-cb1c86440d44.png","(527, 964, 636, 1070)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(449, 220, 569, 331)","1"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(1294, 315, 1376, 401)","0"
"5c68070c-3391-4db6-8c01-94175105dbea.png","(40, 1054, 169, 1174)","0"
"0906111b-bac7-4541-a6dc-da435c0724a8.png","(623, 1101, 726, 1196)","0"
"a2d07312-2f97-40d2-8b09-7f2aca7b16fb.png","(1433, 418, 1554, 553)","0"
"8e69098c-fae0-47a3-8833-c2bfdfb1a416.png","(1077, 220, 1175, 354)","0"
"46a2d369-4bea-4405-ac78-91bbe130b9a7.png","(628, 116, 718, 210)","0"
"c6575e75-c8ce-4766-841f-1137b9e0956c.png","(1192, 314, 1291, 416)","0"
"7624ac36-1cf9-42fb-844d-376078309553.png","(1058, 139, 1172, 268)","0"
"686ed568-d5f8-475e-81ad-edab9dd473a0.png","(1297, 972, 1391, 1077)","0"
"2d0f600d-f94e-4907-b712-52fb37d9ed52.png","(698, 198, 815, 309)","0"
"065af549-320a-4862-b92a-8ef750d7b5fb.png","(540, 238, 678, 343)","0"
"b901c906-91be-48c4-88ec-2c527544a258.png","(1019, 874, 1137, 1002)","0"
"948c94ad-395c-41f4-9a68-8a1dcb76888c.png","(1430, 233, 1548, 347)","0"
"df3d98b9-3dd7-4107-8d4a-ae1b7f247793.png","(1392, 629, 1476, 716)","0"
"4cccfcf0-cac9-46f0-870c-0eabfdc781ba.png","(594, 857, 712, 971)","0"
"dfc026a9-079f-4f45-8666-e0ccba5bb437.png","(1331, 117, 1444, 218)","0"
"f1cda808-69a9-4d10-ba0a-6607c98e362d.png","(867, 688, 988, 811)","0"
"f05ffdca-dc3a-47bd-a231-2a0d9bd1d50e.png","(264, 331, 402, 443)","0"
"71cf2467-77d3-4fac-ac6e-1d8767717c34.png","(471, 925, 582, 1026)","0"
"64113b22-03b1-4ab8-89ab-b2f32154fbbd.png","(73, 0, 156, 79)","0"
"13099edb-35d9-438f-b093-2cf2ebf9d255.png","(1297, 687, 1412, 820)","0"
"8271d0d8-9985-43eb-94b3-c702adca139f.png","(409, 74, 540, 184)","0"
"3dad6483-ac30-4d2b-b045-9f24fe6ff75e.png","(1368, 900, 1490, 1040)","1"
"d6942996-5664-4370-ad87-2bdcbd49ac16.png","(612, 965, 719, 1099)","0"
"5721e41b-90ef-4851-8587-8dc71227ef90.png","(1283, 342, 1398, 448)","0"
"f0fe292d-85ae-4c3a-a676-037dde2594e6.png","(729, 599, 842, 711)","0"
"550cf4ce-b641-44a3-8487-3e16d4049187.png","(1354, 707, 1471, 810)","0"
"d7c7eb2c-2acd-4f86-8a5a-09ab3dd02d16.png","(759, 1019, 853, 1108)","0"
"93b47b14-7f78-4b31-8897-d63a81fdab01.png","(785, 1070, 904, 1189)","0"
"a51d6c18-f9e8-4714-9dbb-38e1577445f2.png","(293, 402, 409, 504)","0"
"b9d65ef3-1adc-4479-abee-2e422f5a613a.png","(341, 1032, 443, 1127)","0"
"5f742392-278d-461c-a848-08def2c28878.png","(1470, 20, 1583, 118)","0"
"10be6380-cbbb-4886-8b9e-ff56b1710576.png","(1135, 116, 1240, 233)","0"
"883d9731-a04d-4f84-83c9-d3bef954759d.png","(906, 526, 1028, 668)","0"
"c94827ce-d619-4705-a68a-df63a2c95ffa.png","(1205, 361, 1321, 465)","0"
"694222bb-cddf-469a-9526-f873c6fba58e.png","(949, 100, 1056, 197)","0"
"587e5464-d70b-4279-8562-010279f6efbd.png","(1095, 485, 1217, 604)","0"
"4adcaa26-aa1f-47b5-bdf0-18c9f814f576.png","(400, 740, 491, 842)","0"
"a3c0a876-be12-4ede-8aed-18b32a64401b.png","(688, 334, 769, 418)","0"
"e1937e32-85d5-4cd8-bb4a-b9cf8ee7ceeb.png","(226, 401, 329, 501)","0"
"b634137b-bc8b-4e88-b0e3-b536ad6e7e18.png","(1257, 278, 1364, 383)","0"
"540a5fee-175b-4b92-bf62-1ea9b59c86c6.png","(879, 835, 985, 952)","0"
"a0eeeb10-d0cb-48d9-8c22-2c3a3c908d00.png","(776, 935, 908, 1059)","0"
"2596eb32-1323-41e9-8c0f-64819abcfc73.png","(1360, 344, 1483, 485)","1"
"0ca25c88-457f-4f03-bbc1-98fb6663f1d1.png","(877, 116, 988, 222)","0"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(1467, 161, 1566, 247)","0"
"00a02700-2ea2-4590-9e15-ffc9160fd3de.png","(556, 1047, 667, 1155)","0"
"db249e5a-4142-432c-8288-bacd10d7273d.png","(1109, 372, 1199, 482)","0"
"cbec07ed-69d3-40e7-8b04-b3bd6680885b.png","(468, 713, 562, 871)","0"
"ff3b9d4d-373c-48ef-a75a-d23e2c2ade87.png","(1014, 685, 1110, 772)","0"
"7dcc84ce-e8b4-46c8-9506-7c8ebda5da2f.png","(936, 671, 1033, 768)","0"
"a9159b11-ba49-4885-902e-00c8d5095b98.png","(1105, 948, 1192, 1031)","0"
"6013bff0-dc4b-4bde-9409-0f6139c3495c.png","(88, 396, 215, 501)","0"
"dacf7e3f-1d8c-42a0-8539-3abe3971c956.png","(745, 1082, 881, 1199)","0"
"f0fe292d-85ae-4c3a-a676-037dde2594e6.png","(1090, 858, 1199, 972)","0"
"672e4ecf-a56b-462e-b83b-76f4efaa6634.png","(825, 1, 943, 97)","0"
"5a043d69-f435-46d4-8691-395c1602a76a.png","(155, 661, 287, 780)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(181, 845, 284, 942)","0"
"50d9fc90-8642-4bb6-91a7-0069a7e37392.png","(287, 825, 377, 926)","0"
"a6ba808f-ec60-42a5-ad91-7b32412ab708.png","(548, 816, 677, 928)","0"
"da49db57-0c2f-4213-b322-c88c19fb9296.png","(1012, 141, 1119, 245)","0"
"7029feb3-9ffe-46e4-9883-6a9df84f7b62.png","(247, 1070, 365, 1165)","0"
"db249e5a-4142-432c-8288-bacd10d7273d.png","(275, 628, 388, 749)","0"
"0546d843-d778-4aca-b8b5-bfe23d7c87da.png","(817, 462, 932, 572)","4"
"550cf4ce-b641-44a3-8487-3e16d4049187.png","(1354, 707, 1471, 810)","0"
"6b8048ed-ebd7-4789-ba87-c1ba94801481.png","(64, 583, 197, 714)","0"
"b687c30d-cf15-445c-b3f6-5aca86584708.png","(141, 478, 264, 606)","0"
"e63e1607-f344-43d6-a0d8-e10cf2e5054a.png","(84, 22, 207, 151)","0"
"6afd8203-d61a-4e9b-a4cf-dcb53a16b57c.png","(83, 605, 187, 702)","0"
"b634137b-bc8b-4e88-b0e3-b536ad6e7e18.png","(117, 643, 223, 748)","0"
"a3c0a876-be12-4ede-8aed-18b32a64401b.png","(143, 637, 253, 758)","0"
